,Date,Close,Volume,Stock
535,2002-02-22,0.6535000205039978,157308000,Amazon
536,2002-02-25,0.6865000128746033,114694000,Amazon
537,2002-02-26,0.7200000286102295,166210000,Amazon
538,2002-02-27,0.7135000228881836,171012000,Amazon
539,2002-02-28,0.7049999833106995,121048000,Amazon
540,2002-03-01,0.7695000171661377,196784000,Amazon
541,2002-03-04,0.8240000009536743,278564000,Amazon
542,2002-03-05,0.7985000014305115,176194000,Amazon
543,2002-03-06,0.8165000081062317,285254000,Amazon
544,2002-03-07,0.781000018119812,185446000,Amazon
545,2002-03-08,0.8174999952316284,188696000,Amazon
546,2002-03-11,0.8355000019073486,132494000,Amazon
547,2002-03-12,0.815500020980835,112382000,Amazon
548,2002-03-13,0.7870000004768372,111188000,Amazon
549,2002-03-14,0.7239999771118164,303386000,Amazon
550,2002-03-15,0.7014999985694885,246414000,Amazon
551,2002-03-18,0.7505000233650208,196636000,Amazon
552,2002-03-19,0.7329999804496765,97874000,Amazon
553,2002-03-20,0.7250000238418579,143586000,Amazon
554,2002-03-21,0.7584999799728394,111558000,Amazon
555,2002-03-22,0.7764999866485596,103700000,Amazon
556,2002-03-25,0.7369999885559082,102322000,Amazon
557,2002-03-26,0.7415000200271606,98502000,Amazon
558,2002-03-27,0.7124999761581421,162926000,Amazon
559,2002-03-28,0.7149999737739563,62450000,Amazon
560,2002-04-01,0.7400000095367432,95358000,Amazon
561,2002-04-02,0.7124999761581421,95428000,Amazon
562,2002-04-03,0.6834999918937683,90682000,Amazon
563,2002-04-04,0.6769999861717224,114634000,Amazon
564,2002-04-05,0.675000011920929,90000000,Amazon
565,2002-04-08,0.6974999904632568,105556000,Amazon
566,2002-04-09,0.6800000071525574,129180000,Amazon
567,2002-04-10,0.6740000247955322,105134000,Amazon
568,2002-04-11,0.6370000243186951,119152000,Amazon
569,2002-04-12,0.6654999852180481,107582000,Amazon
570,2002-04-15,0.6945000290870667,95074000,Amazon
571,2002-04-16,0.7005000114440918,73620000,Amazon
572,2002-04-17,0.7409999966621399,155122000,Amazon
573,2002-04-18,0.7129999995231628,77528000,Amazon
574,2002-04-19,0.7264999747276306,74552000,Amazon
575,2002-04-22,0.715499997138977,105806000,Amazon
576,2002-04-23,0.703000009059906,161538000,Amazon
577,2002-04-24,0.8395000100135803,689188000,Amazon
578,2002-04-25,0.8410000205039978,234604000,Amazon
579,2002-04-26,0.8454999923706055,162714000,Amazon
580,2002-04-29,0.8090000152587891,168304000,Amazon
581,2002-04-30,0.8345000147819519,128416000,Amazon
582,2002-05-01,0.8245000243186951,154026000,Amazon
583,2002-05-02,0.8159999847412109,96380000,Amazon
584,2002-05-03,0.8025000095367432,103220000,Amazon
585,2002-05-06,0.8059999942779541,107052000,Amazon
586,2002-05-07,0.8054999709129333,110874000,Amazon
587,2002-05-08,0.8659999966621399,157768000,Amazon
588,2002-05-09,0.8865000009536743,220046000,Amazon
589,2002-05-10,0.847000002861023,151456000,Amazon
590,2002-05-13,0.8659999966621399,134002000,Amazon
591,2002-05-14,0.940500020980835,293194000,Amazon
592,2002-05-15,0.996999979019165,257962000,Amazon
593,2002-05-16,0.9804999828338624,156314000,Amazon
594,2002-05-17,0.9580000042915344,128938000,Amazon
595,2002-05-20,0.9695000052452089,169216000,Amazon
596,2002-05-21,0.9380000233650208,155270000,Amazon
597,2002-05-22,0.9375,101504000,Amazon
598,2002-05-23,0.9725000262260436,112964000,Amazon
599,2002-05-24,0.9735000133514404,85006000,Amazon
600,2002-05-28,0.953000009059906,79066000,Amazon
601,2002-05-29,0.9455000162124634,72282000,Amazon
602,2002-05-30,0.9185000061988832,148642000,Amazon
603,2002-05-31,0.9114999771118164,101628000,Amazon
604,2002-06-03,0.8980000019073486,74328000,Amazon
605,2002-06-04,0.8985000252723694,136994000,Amazon
606,2002-06-05,0.8995000123977661,87450000,Amazon
607,2002-06-06,0.9085000157356262,105000000,Amazon
608,2002-06-07,0.9290000200271606,107160000,Amazon
609,2002-06-10,0.8650000095367432,221648000,Amazon
610,2002-06-11,0.8569999933242798,110416000,Amazon
611,2002-06-12,0.8539999723434448,146624000,Amazon
612,2002-06-13,0.8715000152587891,97858000,Amazon
613,2002-06-14,0.8410000205039978,159464000,Amazon
614,2002-06-17,0.9204999804496764,181032000,Amazon
615,2002-06-18,0.9390000104904176,159242000,Amazon
616,2002-06-19,0.915000021457672,148406000,Amazon
617,2002-06-20,0.8774999976158142,173940000,Amazon
618,2002-06-21,0.8765000104904175,103536000,Amazon
619,2002-06-24,0.8755000233650208,119136000,Amazon
620,2002-06-25,0.7670000195503235,306080000,Amazon
621,2002-06-26,0.7925000190734863,165444000,Amazon
622,2002-06-27,0.7929999828338623,123840000,Amazon
623,2002-06-28,0.8125,124758000,Amazon
624,2002-07-01,0.6775000095367432,270730000,Amazon
625,2002-07-02,0.6660000085830688,173398000,Amazon
626,2002-07-03,0.7124999761581421,154074000,Amazon
627,2002-07-05,0.7605000138282776,67338000,Amazon
628,2002-07-08,0.746999979019165,117800000,Amazon
629,2002-07-09,0.7799999713897705,150572000,Amazon
630,2002-07-10,0.7480000257492065,135224000,Amazon
631,2002-07-11,0.7774999737739563,146342000,Amazon
632,2002-07-12,0.7714999914169312,140000000,Amazon
633,2002-07-15,0.796999990940094,120522000,Amazon
634,2002-07-16,0.8144999742507935,215814000,Amazon
635,2002-07-17,0.8080000281333923,146442000,Amazon
636,2002-07-18,0.7774999737739563,137134000,Amazon
637,2002-07-19,0.7645000219345093,122116000,Amazon
638,2002-07-22,0.7749999761581421,186658000,Amazon
639,2002-07-23,0.7275000214576721,225828000,Amazon
640,2002-07-24,0.7049999833106995,395326000,Amazon
641,2002-07-25,0.6244999766349792,187204000,Amazon
642,2002-07-26,0.6464999914169312,111134000,Amazon
643,2002-07-29,0.7164999842643738,140990000,Amazon
644,2002-07-30,0.7384999990463257,111178000,Amazon
645,2002-07-31,0.7225000262260437,76020000,Amazon
646,2002-08-01,0.7080000042915344,121336000,Amazon
647,2002-08-02,0.6919999718666077,83572000,Amazon
648,2002-08-05,0.6434999704360962,77146000,Amazon
649,2002-08-06,0.6869999766349792,94038000,Amazon
650,2002-08-07,0.6800000071525574,111114000,Amazon
651,2002-08-08,0.6949999928474426,109416000,Amazon
652,2002-08-09,0.7129999995231628,95558000,Amazon
653,2002-08-12,0.7229999899864197,70066000,Amazon
654,2002-08-13,0.6965000033378601,104688000,Amazon
655,2002-08-14,0.6955000162124634,138704000,Amazon
656,2002-08-15,0.7310000061988831,100932000,Amazon
657,2002-08-16,0.7450000047683716,73042000,Amazon
658,2002-08-19,0.7749999761581421,85542000,Amazon
659,2002-08-20,0.7990000247955322,154026000,Amazon
660,2002-08-21,0.7689999938011169,145684000,Amazon
661,2002-08-22,0.7864999771118164,137082000,Amazon
662,2002-08-23,0.7584999799728394,100776000,Amazon
663,2002-08-26,0.7465000152587891,128192000,Amazon
664,2002-08-27,0.7260000109672546,71578000,Amazon
665,2002-08-28,0.7285000085830688,99710000,Amazon
666,2002-08-29,0.7570000290870667,135836000,Amazon
667,2002-08-30,0.746999979019165,68794000,Amazon
668,2002-09-03,0.7300000190734863,93604000,Amazon
669,2002-09-04,0.7415000200271606,88608000,Amazon
670,2002-09-05,0.7124999761581421,106404000,Amazon
671,2002-09-06,0.765500009059906,99906000,Amazon
672,2002-09-09,0.8255000114440918,176450000,Amazon
673,2002-09-10,0.8565000295639038,224976000,Amazon
674,2002-09-11,0.8554999828338623,133264000,Amazon
675,2002-09-12,0.8374999761581421,141302000,Amazon
676,2002-09-13,0.8305000066757202,73098000,Amazon
677,2002-09-16,0.8355000019073486,59250000,Amazon
678,2002-09-17,0.8675000071525574,172424000,Amazon
679,2002-09-18,0.8865000009536743,167820000,Amazon
680,2002-09-19,0.8604999780654907,96822000,Amazon
681,2002-09-20,0.7929999828338623,252112000,Amazon
682,2002-09-23,0.8025000095367432,148090000,Amazon
683,2002-09-24,0.796500027179718,141458000,Amazon
684,2002-09-25,0.7864999771118164,186780000,Amazon
685,2002-09-26,0.8575000166893005,232700000,Amazon
686,2002-09-27,0.8504999876022339,140674000,Amazon
687,2002-09-30,0.796500027179718,184798000,Amazon
688,2002-10-01,0.8475000262260437,184346000,Amazon
689,2002-10-02,0.8504999876022339,164472000,Amazon
690,2002-10-03,0.8374999761581421,127082000,Amazon
691,2002-10-04,0.8274999856948853,152988000,Amazon
692,2002-10-07,0.8320000171661377,114962000,Amazon
693,2002-10-08,0.847000002861023,121960000,Amazon
694,2002-10-09,0.8429999947547913,121670000,Amazon
695,2002-10-10,0.8980000019073486,210572000,Amazon
696,2002-10-11,0.9229999780654908,192570000,Amazon
697,2002-10-14,0.959999978542328,197448000,Amazon
698,2002-10-15,0.9470000267028807,280184000,Amazon
699,2002-10-16,0.9745000004768372,174842000,Amazon
700,2002-10-17,0.9369999766349792,283618000,Amazon
701,2002-10-18,0.9520000219345092,131366000,Amazon
702,2002-10-21,0.9629999995231628,135154000,Amazon
703,2002-10-22,0.968999981880188,172914000,Amazon
704,2002-10-23,0.987500011920929,132962000,Amazon
705,2002-10-24,0.9929999709129332,258598000,Amazon
706,2002-10-25,0.9649999737739564,318000000,Amazon
707,2002-10-28,0.9294999837875366,175996000,Amazon
708,2002-10-29,0.92849999666214,144840000,Amazon
709,2002-10-30,0.9539999961853028,137776000,Amazon
710,2002-10-31,0.9679999947547911,136452000,Amazon
711,2002-11-01,0.9900000095367432,110988000,Amazon
712,2002-11-04,0.9390000104904176,259270000,Amazon
713,2002-11-05,0.9359999895095824,158848000,Amazon
714,2002-11-06,0.9670000076293944,159468000,Amazon
715,2002-11-07,0.9559999704360962,128394000,Amazon
716,2002-11-08,0.975499987602234,140642000,Amazon
717,2002-11-11,0.949999988079071,114992000,Amazon
718,2002-11-12,0.99099999666214,209244000,Amazon
719,2002-11-13,1.0204999446868896,364124000,Amazon
720,2002-11-14,1.0605000257492063,263546000,Amazon
721,2002-11-15,1.1104999780654907,245168000,Amazon
722,2002-11-18,1.121000051498413,506670000,Amazon
723,2002-11-19,1.0644999742507937,245178000,Amazon
724,2002-11-20,1.1449999809265137,265888000,Amazon
725,2002-11-21,1.1699999570846558,225770000,Amazon
726,2002-11-22,1.1994999647140503,233732000,Amazon
727,2002-11-25,1.212499976158142,201822000,Amazon
728,2002-11-26,1.1699999570846558,128116000,Amazon
729,2002-11-27,1.2039999961853027,113320000,Amazon
730,2002-11-29,1.1675000190734863,51546000,Amazon
731,2002-12-02,1.2055000066757202,223050000,Amazon
732,2002-12-03,1.187000036239624,118022000,Amazon
733,2002-12-04,1.1694999933242798,157578000,Amazon
734,2002-12-05,1.128999948501587,212852000,Amazon
735,2002-12-06,1.1304999589920044,187870000,Amazon
736,2002-12-09,1.0839999914169312,149094000,Amazon
737,2002-12-10,1.093000054359436,141874000,Amazon
738,2002-12-11,1.1065000295639038,127746000,Amazon
739,2002-12-12,1.1150000095367432,119550000,Amazon
740,2002-12-13,1.1089999675750732,77184000,Amazon
741,2002-12-16,1.125499963760376,98814000,Amazon
742,2002-12-17,1.1230000257492063,68390000,Amazon
743,2002-12-18,1.1050000190734863,79856000,Amazon
744,2002-12-19,1.0844999551773071,116288000,Amazon
745,2002-12-20,1.096500039100647,98706000,Amazon
746,2002-12-23,1.1119999885559082,88490000,Amazon
747,2002-12-24,1.093999981880188,46972000,Amazon
748,2002-12-26,1.0149999856948853,283986000,Amazon
749,2002-12-27,0.9430000185966492,439456000,Amazon
750,2002-12-30,0.962499976158142,165694000,Amazon
751,2002-12-31,0.9445000290870668,110740000,Amazon
752,2003-01-02,0.9785000085830688,129680000,Amazon
753,2003-01-03,1.0260000228881836,175140000,Amazon
754,2003-01-06,1.034999966621399,153962000,Amazon
755,2003-01-07,1.0774999856948853,191364000,Amazon
756,2003-01-08,1.0509999990463257,139630000,Amazon
757,2003-01-09,1.0724999904632568,123096000,Amazon
758,2003-01-10,1.065999984741211,151586000,Amazon
759,2003-01-13,1.1019999980926514,142426000,Amazon
760,2003-01-14,1.1369999647140503,140976000,Amazon
761,2003-01-15,1.1134999990463257,139788000,Amazon
762,2003-01-16,1.090000033378601,158232000,Amazon
763,2003-01-17,1.0700000524520874,115724000,Amazon
764,2003-01-21,1.0540000200271606,125862000,Amazon
765,2003-01-22,1.058500051498413,133672000,Amazon
766,2003-01-23,1.0894999504089355,219960000,Amazon
767,2003-01-24,1.1054999828338623,433636000,Amazon
768,2003-01-27,1.0889999866485596,164140000,Amazon
769,2003-01-28,1.0809999704360962,159368000,Amazon
770,2003-01-29,1.1039999723434448,141138000,Amazon
771,2003-01-30,1.090999960899353,119314000,Amazon
772,2003-01-31,1.0924999713897705,125250000,Amazon
773,2003-02-03,1.1080000400543213,103910000,Amazon
774,2003-02-04,1.1024999618530271,96352000,Amazon
775,2003-02-05,1.1085000038146973,106862000,Amazon
776,2003-02-06,1.1045000553131104,80754000,Amazon
777,2003-02-07,1.0720000267028809,138858000,Amazon
778,2003-02-10,1.0700000524520874,161930000,Amazon
779,2003-02-11,1.0390000343322754,133580000,Amazon
780,2003-02-12,1.05649995803833,108678000,Amazon
781,2003-02-13,1.003000020980835,231536000,Amazon
782,2003-02-14,1.003000020980835,132506000,Amazon
783,2003-02-18,1.069499969482422,157998000,Amazon
784,2003-02-19,1.059499979019165,109416000,Amazon
785,2003-02-20,1.0679999589920044,83396000,Amazon
786,2003-02-21,1.0889999866485596,144156000,Amazon
787,2003-02-24,1.0889999866485596,138732000,Amazon
788,2003-02-25,1.093999981880188,112480000,Amazon
789,2003-02-26,1.0820000171661377,82426000,Amazon
790,2003-02-27,1.0809999704360962,101526000,Amazon
791,2003-02-28,1.100499987602234,93742000,Amazon
792,2003-03-03,1.090499997138977,89606000,Amazon
793,2003-03-04,1.1134999990463257,108686000,Amazon
794,2003-03-05,1.121000051498413,103208000,Amazon
795,2003-03-06,1.1345000267028809,108548000,Amazon
796,2003-03-07,1.1484999656677246,116968000,Amazon
797,2003-03-10,1.1440000534057615,88120000,Amazon
798,2003-03-11,1.1390000581741333,80682000,Amazon
799,2003-03-12,1.1679999828338623,111462000,Amazon
800,2003-03-13,1.2209999561309814,224178000,Amazon
801,2003-03-14,1.2354999780654907,178156000,Amazon
802,2003-03-17,1.3274999856948853,302498000,Amazon
803,2003-03-18,1.3389999866485596,174996000,Amazon
804,2003-03-19,1.3270000219345093,169620000,Amazon
805,2003-03-20,1.372499942779541,187524000,Amazon
806,2003-03-21,1.3964999914169312,213154000,Amazon
807,2003-03-24,1.3114999532699585,206810000,Amazon
808,2003-03-25,1.3450000286102295,144264000,Amazon
809,2003-03-26,1.3880000114440918,147514000,Amazon
810,2003-03-27,1.3884999752044678,212842000,Amazon
811,2003-03-28,1.3589999675750732,128740000,Amazon
812,2003-03-31,1.3014999628067017,184296000,Amazon
813,2003-04-01,1.2769999504089355,195480000,Amazon
814,2003-04-02,1.319000005722046,132460000,Amazon
815,2003-04-03,1.3324999809265137,146488000,Amazon
816,2003-04-04,1.3109999895095823,121456000,Amazon
817,2003-04-07,1.340999960899353,144608000,Amazon
818,2003-04-08,1.3259999752044678,108072000,Amazon
819,2003-04-09,1.253000020980835,239178000,Amazon
820,2003-04-10,1.2834999561309814,186224000,Amazon
821,2003-04-11,1.287500023841858,137980000,Amazon
822,2003-04-14,1.252500057220459,208342000,Amazon
823,2003-04-15,1.256500005722046,126828000,Amazon
824,2003-04-16,1.218999981880188,185890000,Amazon
825,2003-04-17,1.249500036239624,135798000,Amazon
826,2003-04-21,1.2625000476837158,142646000,Amazon
827,2003-04-22,1.2790000438690186,137372000,Amazon
828,2003-04-23,1.2714999914169312,177002000,Amazon
829,2003-04-24,1.25600004196167,352066000,Amazon
830,2003-04-25,1.4485000371932983,799448000,Amazon
831,2003-04-28,1.4555000066757202,316020000,Amazon
832,2003-04-29,1.444499969482422,210528000,Amazon
833,2003-04-30,1.434499979019165,189000000,Amazon
834,2003-05-01,1.4329999685287476,153784000,Amazon
835,2003-05-02,1.471500039100647,197688000,Amazon
836,2003-05-05,1.4980000257492063,222726000,Amazon
837,2003-05-06,1.5440000295639038,279248000,Amazon
838,2003-05-07,1.534999966621399,207036000,Amazon
839,2003-05-08,1.5225000381469729,170270000,Amazon
840,2003-05-09,1.5479999780654907,119634000,Amazon
841,2003-05-12,1.5850000381469729,144938000,Amazon
842,2003-05-13,1.6475000381469729,316890000,Amazon
843,2003-05-14,1.6299999952316284,159864000,Amazon
844,2003-05-15,1.631500005722046,103846000,Amazon
845,2003-05-16,1.652500033378601,152882000,Amazon
846,2003-05-19,1.5779999494552612,195270000,Amazon
847,2003-05-20,1.5740000009536743,161324000,Amazon
848,2003-05-21,1.587499976158142,104006000,Amazon
849,2003-05-22,1.649999976158142,169798000,Amazon
850,2003-05-23,1.6360000371932983,141264000,Amazon
851,2003-05-27,1.7424999475479126,244508000,Amazon
852,2003-05-28,1.743000030517578,181062000,Amazon
853,2003-05-29,1.777500033378601,186832000,Amazon
854,2003-05-30,1.7944999933242798,203806000,Amazon
855,2003-06-02,1.7699999809265137,191054000,Amazon
856,2003-06-03,1.7615000009536743,201918000,Amazon
857,2003-06-04,1.7695000171661377,186668000,Amazon
858,2003-06-05,1.7760000228881836,143874000,Amazon
859,2003-06-06,1.6675000190734863,227618000,Amazon
860,2003-06-09,1.684000015258789,168768000,Amazon
861,2003-06-10,1.7035000324249268,193272000,Amazon
862,2003-06-11,1.7324999570846558,154928000,Amazon
863,2003-06-12,1.7599999904632568,140650000,Amazon
864,2003-06-13,1.7065000534057615,120236000,Amazon
865,2003-06-16,1.7920000553131104,142558000,Amazon
866,2003-06-17,1.7920000553131104,164998000,Amazon
867,2003-06-18,1.7925000190734863,224136000,Amazon
868,2003-06-19,1.774999976158142,119762000,Amazon
869,2003-06-20,1.7519999742507937,140250000,Amazon
870,2003-06-23,1.7790000438690186,168146000,Amazon
871,2003-06-24,1.7699999809265137,163544000,Amazon
872,2003-06-25,1.7695000171661377,133180000,Amazon
873,2003-06-26,1.8359999656677248,205848000,Amazon
874,2003-06-27,1.815000057220459,135130000,Amazon
875,2003-06-30,1.815999984741211,102878000,Amazon
876,2003-07-01,1.862499952316284,144856000,Amazon
877,2003-07-02,1.892500042915344,121722000,Amazon
878,2003-07-03,1.8960000276565552,76920000,Amazon
879,2003-07-07,1.9524999856948853,133946000,Amazon
880,2003-07-08,2.025500059127808,242908000,Amazon
881,2003-07-09,2.025000095367432,156644000,Amazon
882,2003-07-10,1.912500023841858,176512000,Amazon
883,2003-07-11,1.8825000524520876,231198000,Amazon
884,2003-07-14,1.963500022888184,173806000,Amazon
885,2003-07-15,1.9214999675750728,117030000,Amazon
886,2003-07-16,1.8839999437332156,112512000,Amazon
887,2003-07-17,1.815999984741211,152840000,Amazon
888,2003-07-18,1.7489999532699585,268058000,Amazon
889,2003-07-21,1.7664999961853027,196514000,Amazon
890,2003-07-22,1.743499994277954,317936000,Amazon
891,2003-07-23,2.005500078201294,643562000,Amazon
